student_id,name,email,attendance_percentage,quiz_average,assignment_average,midterm_score,participation_score,study_hours_per_week,previous_gpa,final_score,final_grade,pass_fail
STU00909,Charlotte Lewis,charlotte.lewis@student.edu,92.3,87.43,93.32,79.91,6,8.8,2.71,85.72,B,Pass
STU00910,Steven Robinson,steven.robinson@student.edu,100.0,83.34,86.24,86.95,9,11.8,3.34,90.44,A,Pass
STU00911,Richard Lopez,richard.lopez@student.edu,100.0,95.67,100.0,84.53,10,16.1,2.34,98.19,A,Pass
STU00912,Donald Anderson,donald.anderson@student.edu,57.05,71.99,78.43,58.86,8,12.6,3.32,67.62,D,Fail
STU00913,Charles Clark,charles.clark@student.edu,74.37,92.14,77.08,75.87,7,6.4,2.31,80.44,B,Pass
STU00914,Anthony Taylor,anthony.taylor@student.edu,95.59,95.91,73.17,74.11,8,0.0,3.07,80.87,B,Pass
STU00915,Ella Wilson,ella.wilson@student.edu,73.49,94.6,71.85,97.44,9,4.1,2.93,80.57,B,Pass
STU00916,William Robinson,william.robinson@student.edu,81.35,89.24,96.04,99.58,10,11.9,3.18,94.64,A,Pass
STU00917,Richard Lewis,richard.lewis@student.edu,100.0,96.75,100.0,100.0,10,8.1,1.97,100.0,A,Pass
STU00918,Robert Rodriguez,robert.rodriguez@student.edu,84.07,94.35,78.83,91.44,10,4.6,2.78,86.04,B,Pass
STU00919,Emily Lee,emily.lee@student.edu,74.42,63.86,75.31,89.01,6,7.0,2.53,74.59,C,Pass
STU00920,Steven Lopez,steven.lopez@student.edu,95.6,100.0,100.0,96.12,7,15.7,2.5,100.0,A,Pass
STU00921,Madison Brown,madison.brown@student.edu,92.32,84.37,100.0,100.0,10,13.3,2.34,93.53,A,Pass
STU00922,Ella Brown,ella.brown@student.edu,82.23,83.4,83.77,58.5,10,8.0,2.03,84.67,B,Pass
STU00923,Charles Williams,charles.williams@student.edu,91.12,96.69,100.0,100.0,8,14.6,3.08,93.45,A,Pass
STU00924,William Rodriguez,william.rodriguez@student.edu,80.09,90.36,95.98,100.0,10,12.6,2.65,93.83,A,Pass
STU00925,Donald Taylor,donald.taylor@student.edu,80.52,60.78,100.0,82.26,9,8.7,2.02,85.93,B,Pass
STU00926,Olivia Robinson,olivia.robinson@student.edu,81.01,85.23,84.72,100.0,8,13.1,2.42,89.74,B,Pass
STU00927,Abigail Williams,abigail.williams@student.edu,88.9,91.91,93.47,97.13,10,14.1,1.67,88.67,B,Pass
STU00928,Joseph Robinson,joseph.robinson@student.edu,86.15,81.76,85.45,83.98,7,8.9,3.27,85.81,B,Pass
STU00929,Donald Lopez,donald.lopez@student.edu,75.35,70.16,91.24,59.39,8,11.6,1.72,70.23,C,Pass
STU00930,Jane Wilson,jane.wilson@student.edu,80.87,86.25,79.99,81.92,6,8.5,3.08,82.06,B,Pass
STU00931,Emily Gonzalez,emily.gonzalez@student.edu,90.21,100.0,84.26,100.0,10,20.0,3.86,93.14,A,Pass
STU00932,Paul Lopez,paul.lopez@student.edu,83.13,92.71,81.37,99.54,7,12.1,3.54,84.73,B,Pass
STU00933,Sophia Gonzalez,sophia.gonzalez@student.edu,75.1,69.9,85.02,76.57,6,13.5,2.25,71.68,C,Pass
STU00934,Sarah Lopez,sarah.lopez@student.edu,86.77,82.18,87.38,93.25,10,10.6,4.0,87.8,B,Pass
STU00935,Joseph Smith,joseph.smith@student.edu,79.34,100.0,71.56,87.03,10,15.2,2.06,85.49,B,Pass
STU00936,Daniel Brown,daniel.brown@student.edu,77.74,82.09,87.45,75.21,10,12.5,2.66,84.23,B,Pass
STU00937,Amelia Lewis,amelia.lewis@student.edu,82.11,80.48,88.74,84.13,6,15.1,2.95,80.15,B,Pass
STU00938,Olivia Jones,olivia.jones@student.edu,54.71,83.74,100.0,86.02,9,19.5,2.49,84.95,B,Pass
STU00939,Michael Martinez,michael.martinez@student.edu,84.05,67.74,74.04,67.04,10,1.8,2.4,82.03,B,Pass
STU00940,Steven White,steven.white@student.edu,72.88,87.49,100.0,86.36,3,10.0,2.93,84.4,B,Pass
STU00941,Robert Clark,robert.clark@student.edu,88.72,88.47,87.32,77.78,10,6.4,3.39,85.49,B,Pass
STU00942,Steven Anderson,steven.anderson@student.edu,92.15,86.67,85.15,81.43,8,1.6,1.91,81.91,B,Pass
STU00943,John Williams,john.williams@student.edu,75.34,71.47,86.3,77.66,10,2.6,2.54,84.21,B,Pass
STU00944,Jane Rodriguez,jane.rodriguez@student.edu,87.29,79.17,100.0,100.0,10,14.8,3.43,98.64,A,Pass
STU00945,Isabella Robinson,isabella.robinson@student.edu,87.98,84.72,99.68,91.15,7,5.2,1.88,88.44,B,Pass
STU00946,Olivia Moore,olivia.moore@student.edu,89.13,92.46,90.61,68.68,8,5.2,1.88,80.63,B,Pass
STU00947,Ella Wilson,ella.wilson@student.edu,76.67,84.04,82.28,100.0,7,10.7,3.51,80.88,B,Pass
STU00948,Emma Clark,emma.clark@student.edu,71.92,63.32,97.36,87.33,8,8.9,1.51,84.89,B,Pass
STU00949,Charles Davis,charles.davis@student.edu,75.6,91.6,90.75,90.26,7,9.1,3.2,88.31,B,Pass
STU00950,Charlotte Brown,charlotte.brown@student.edu,96.2,81.22,78.42,69.41,10,10.3,2.35,82.46,B,Pass
STU00951,Emily Davis,emily.davis@student.edu,88.47,75.76,94.01,76.09,7,9.4,2.72,79.82,C,Pass
STU00952,Mark Lee,mark.lee@student.edu,85.23,42.26,83.45,62.24,10,11.0,2.57,66.53,D,Fail
STU00953,Elizabeth Williams,elizabeth.williams@student.edu,71.36,93.91,86.16,79.74,6,17.8,2.9,79.46,C,Pass
STU00954,Emma Robinson,emma.robinson@student.edu,100.0,100.0,86.32,99.66,10,17.4,4.0,93.93,A,Pass
STU00955,Sofia Martin,sofia.martin@student.edu,100.0,90.56,89.6,87.36,10,15.6,3.38,86.4,B,Pass
STU00956,Andrew Smith,andrew.smith@student.edu,73.37,81.58,95.94,78.5,4,9.5,1.56,85.14,B,Pass
STU00957,Paul Jackson,paul.jackson@student.edu,92.05,79.17,88.15,91.61,10,6.2,2.2,87.54,B,Pass
STU00958,Sophia White,sophia.white@student.edu,96.16,73.65,100.0,90.54,8,4.9,3.71,90.46,A,Pass
STU00959,Olivia Martinez,olivia.martinez@student.edu,76.38,82.35,93.11,84.92,10,15.2,3.34,80.51,B,Pass
STU00960,Abigail Smith,abigail.smith@student.edu,76.62,74.92,86.68,33.15,7,10.8,3.0,64.55,D,Fail
STU00961,Matthew Davis,matthew.davis@student.edu,83.45,100.0,98.99,100.0,8,9.0,3.12,96.89,A,Pass
STU00962,Mark Garcia,mark.garcia@student.edu,87.4,79.59,100.0,87.23,10,10.5,2.66,94.18,A,Pass
STU00963,Sarah Taylor,sarah.taylor@student.edu,91.54,94.87,98.58,81.22,8,7.2,3.42,93.38,A,Pass
STU00964,Harper Williams,harper.williams@student.edu,97.47,88.16,86.46,77.93,10,9.5,2.34,83.76,B,Pass
STU00965,Ella Moore,ella.moore@student.edu,96.25,99.52,89.37,100.0,9,12.6,2.65,91.95,A,Pass
STU00966,Paul Lewis,paul.lewis@student.edu,85.14,92.84,100.0,75.55,6,17.1,2.7,81.02,B,Pass
STU00967,Paul Moore,paul.moore@student.edu,100.0,95.63,93.67,95.75,10,12.7,3.02,91.25,A,Pass
STU00968,Jane Gonzalez,jane.gonzalez@student.edu,92.1,100.0,100.0,96.59,8,16.1,4.0,97.76,A,Pass
STU00969,Steven Johnson,steven.johnson@student.edu,99.35,92.15,100.0,100.0,10,8.8,3.03,98.89,A,Pass
STU00970,Anthony Lopez,anthony.lopez@student.edu,86.97,87.27,81.2,100.0,6,9.7,3.29,82.27,B,Pass
STU00971,Thomas Harris,thomas.harris@student.edu,77.68,96.62,100.0,93.79,10,16.0,3.59,89.08,B,Pass
STU00972,Jane Lopez,jane.lopez@student.edu,94.99,93.14,97.69,100.0,10,17.1,3.22,98.77,A,Pass
STU00973,David Lopez,david.lopez@student.edu,84.84,72.95,85.36,93.49,9,8.8,3.42,92.5,A,Pass
STU00974,Sophia Harris,sophia.harris@student.edu,85.64,80.11,92.19,100.0,9,12.1,2.92,87.54,B,Pass
STU00975,James Clark,james.clark@student.edu,81.96,97.6,74.87,81.22,9,8.7,2.24,79.22,C,Pass
STU00976,Amelia Jones,amelia.jones@student.edu,73.54,82.24,83.34,73.72,9,7.9,2.3,85.03,B,Pass
STU00977,Michael Lopez,michael.lopez@student.edu,94.69,82.15,90.83,82.95,9,5.9,3.78,87.64,B,Pass
STU00978,Andrew Hernandez,andrew.hernandez@student.edu,77.78,83.46,91.64,96.69,7,7.3,2.45,87.47,B,Pass
STU00979,Ava Robinson,ava.robinson@student.edu,86.3,90.66,100.0,78.58,8,17.4,3.38,90.49,A,Pass
STU00980,Elizabeth White,elizabeth.white@student.edu,88.1,77.82,99.76,87.64,8,11.3,3.19,86.44,B,Pass
STU00981,Steven Lee,steven.lee@student.edu,90.39,82.11,100.0,100.0,7,9.7,2.76,91.29,A,Pass
STU00982,Ava Lewis,ava.lewis@student.edu,100.0,85.82,98.11,100.0,7,9.5,2.41,90.42,A,Pass
STU00983,Robert Williams,robert.williams@student.edu,51.88,78.71,97.72,82.87,4,6.6,2.08,74.68,C,Pass
STU00984,Elizabeth Johnson,elizabeth.johnson@student.edu,91.23,94.07,77.79,96.42,10,7.0,2.52,96.46,A,Pass
STU00985,Charles Miller,charles.miller@student.edu,100.0,86.14,89.47,94.5,8,10.4,4.0,91.72,A,Pass
STU00986,Michael Lewis,michael.lewis@student.edu,92.9,86.24,93.35,96.59,10,9.1,2.01,88.01,B,Pass
STU00987,Richard Johnson,richard.johnson@student.edu,87.42,100.0,80.51,76.52,5,11.2,3.15,80.72,B,Pass
STU00988,Daniel Martinez,daniel.martinez@student.edu,74.59,79.26,75.21,62.08,9,12.7,3.6,70.81,C,Pass
STU00989,Paul Gonzalez,paul.gonzalez@student.edu,88.19,85.77,100.0,100.0,10,12.7,3.47,96.37,A,Pass
STU00990,Andrew Thomas,andrew.thomas@student.edu,79.98,87.54,89.76,80.97,7,13.5,2.67,84.97,B,Pass
STU00991,Thomas Johnson,thomas.johnson@student.edu,75.37,100.0,92.29,99.8,6,17.9,3.59,90.75,A,Pass
STU00992,Richard Martinez,richard.martinez@student.edu,91.02,99.5,86.6,100.0,9,6.0,2.99,96.73,A,Pass
STU00993,Matthew Clark,matthew.clark@student.edu,92.3,92.89,81.58,91.99,6,18.6,1.47,87.79,B,Pass
STU00994,Emily Lee,emily.lee@student.edu,96.44,96.93,100.0,98.18,6,8.3,3.05,97.18,A,Pass
STU00995,Amelia Rodriguez,amelia.rodriguez@student.edu,96.71,100.0,89.32,100.0,10,5.7,2.64,95.69,A,Pass
STU00996,Emma Lewis,emma.lewis@student.edu,74.31,98.51,89.09,83.92,10,17.4,2.42,87.89,B,Pass
STU00997,Harper Wilson,harper.wilson@student.edu,98.76,100.0,93.73,90.6,10,15.6,2.56,96.86,A,Pass
STU00998,Evelyn Harris,evelyn.harris@student.edu,81.89,67.29,83.58,70.17,8,13.3,2.21,81.21,B,Pass
STU00999,Donald Gonzalez,donald.gonzalez@student.edu,86.92,80.37,92.85,94.22,10,8.5,2.94,89.83,B,Pass
STU01000,Amelia Garcia,amelia.garcia@student.edu,81.84,100.0,100.0,85.51,10,17.2,3.78,99.89,A,Pass
